,response,FireStatus,block,rep,time,vitalRate
1563,0,unburned,2,1,a,outSB
1564,0,unburned,2,1,a,outSB
1565,0,unburned,2,1,a,outSB
1566,0,unburned,2,1,a,outSB
1567,0,unburned,2,1,a,outSB
1568,0,unburned,2,1,a,outSB
1569,0,unburned,2,1,a,outSB
1570,1,burned,3,1,a,outSB
1571,0,burned,3,1,a,outSB
1572,0,burned,3,1,a,outSB
1573,0,burned,3,1,a,outSB
1574,0,burned,3,1,a,outSB
1575,0,burned,3,1,a,outSB
1576,0,burned,3,1,a,outSB
1577,0,burned,3,1,a,outSB
1578,0,burned,3,1,a,outSB
1579,0,burned,3,1,a,outSB
1580,0,burned,3,1,a,outSB
1581,0,burned,3,1,a,outSB
1582,0,burned,3,1,a,outSB
1583,0,burned,3,1,a,outSB
1584,0,burned,3,1,a,outSB
1585,0,burned,3,1,a,outSB
1586,0,burned,3,1,a,outSB
1587,0,burned,3,1,a,outSB
1588,0,burned,3,1,a,outSB
1589,0,burned,3,1,a,outSB
1590,0,burned,3,1,a,outSB
1591,0,burned,3,1,a,outSB
1592,0,burned,3,1,a,outSB
1593,0,burned,3,1,a,outSB
1594,0,burned,3,1,a,outSB
1595,0,burned,3,1,a,outSB
1596,0,burned,3,1,a,outSB
1597,0,burned,3,1,a,outSB
1598,0,burned,3,1,a,outSB
1599,0,burned,3,1,a,outSB
1600,0,burned,3,1,a,outSB
1601,0,burned,3,1,a,outSB
1602,0,burned,3,1,a,outSB
1603,0,burned,3,1,a,outSB
1604,0,burned,3,1,a,outSB
1605,0,burned,3,1,a,outSB
1606,0,burned,3,1,a,outSB
1607,0,burned,3,1,a,outSB
1608,0,burned,3,1,a,outSB
1609,0,burned,3,1,a,outSB
1610,0,burned,3,1,a,outSB
1611,0,unburned,3,1,a,outSB
1612,0,unburned,3,1,a,outSB
1613,0,unburned,3,1,a,outSB
1614,0,unburned,3,1,a,outSB
1615,0,unburned,3,1,a,outSB
1616,0,unburned,3,1,a,outSB
1617,0,unburned,3,1,a,outSB
1618,0,unburned,3,1,a,outSB
1619,0,unburned,3,1,a,outSB
1620,0,unburned,3,1,a,outSB
1621,0,unburned,3,1,a,outSB
1622,0,unburned,3,1,a,outSB
1623,0,unburned,3,1,a,outSB
1624,0,unburned,3,1,a,outSB
1625,0,unburned,3,1,a,outSB
1626,0,unburned,3,1,a,outSB
1627,0,unburned,3,1,a,outSB
1628,0,unburned,3,1,a,outSB
1629,0,unburned,3,1,a,outSB
1630,0,unburned,3,1,a,outSB
1631,0,unburned,3,1,a,outSB
1632,0,unburned,3,1,a,outSB
1633,0,unburned,3,1,a,outSB
1634,0,unburned,3,1,a,outSB
1635,0,unburned,3,1,a,outSB
1636,0,unburned,3,1,a,outSB
1637,0,unburned,3,1,a,outSB
1638,0,unburned,3,1,a,outSB
1639,0,unburned,3,1,a,outSB
1640,0,unburned,3,1,a,outSB
1641,0,unburned,3,1,a,outSB
1642,0,unburned,3,1,a,outSB
1643,0,unburned,3,1,a,outSB
1644,0,unburned,3,1,a,outSB
1645,0,unburned,3,1,a,outSB
1646,0,unburned,3,1,a,outSB
1647,0,unburned,3,1,a,outSB
1648,0,unburned,3,1,a,outSB
1649,0,unburned,3,1,a,outSB
1650,0,unburned,3,1,a,outSB
1651,0,unburned,3,1,a,outSB
1652,0,unburned,3,1,a,outSB
1653,0,unburned,3,1,a,outSB
1654,0,unburned,3,1,a,outSB
1655,0,unburned,3,1,a,outSB
1656,0,unburned,3,1,a,outSB
1657,0,unburned,3,1,a,outSB
1658,0,unburned,3,1,a,outSB
1659,1,burned,4,1,a,outSB
1660,0,burned,4,1,a,outSB
1661,0,burned,4,1,a,outSB
1662,0,burned,4,1,a,outSB
1663,0,burned,4,1,a,outSB
1664,0,burned,4,1,a,outSB
1665,0,burned,4,1,a,outSB
1666,0,burned,4,1,a,outSB
1667,0,burned,4,1,a,outSB
1668,0,burned,4,1,a,outSB
1669,0,burned,4,1,a,outSB
1670,0,burned,4,1,a,outSB
1671,0,burned,4,1,a,outSB
1672,0,burned,4,1,a,outSB
1673,0,burned,4,1,a,outSB
1674,0,burned,4,1,a,outSB
1675,0,burned,4,1,a,outSB
1676,0,burned,4,1,a,outSB
1677,0,burned,4,1,a,outSB
1678,0,burned,4,1,a,outSB
1679,0,burned,4,1,a,outSB
1680,0,burned,4,1,a,outSB
1681,0,burned,4,1,a,outSB
1682,0,burned,4,1,a,outSB
1683,0,burned,4,1,a,outSB
1684,0,burned,4,1,a,outSB
1685,0,burned,4,1,a,outSB
1686,0,burned,4,1,a,outSB
1687,0,burned,4,1,a,outSB
1688,0,burned,4,1,a,outSB
1689,0,burned,4,1,a,outSB
1690,0,burned,4,1,a,outSB
1691,0,burned,4,1,a,outSB
1692,0,burned,4,1,a,outSB
1693,0,burned,4,1,a,outSB
1694,0,burned,4,1,a,outSB
1695,0,burned,4,1,a,outSB
1696,0,burned,4,1,a,outSB
1697,0,burned,4,1,a,outSB
1698,0,burned,4,1,a,outSB
1699,0,unburned,4,1,a,outSB
1700,0,unburned,4,1,a,outSB
1701,0,unburned,4,1,a,outSB
1702,0,unburned,4,1,a,outSB
1703,0,unburned,4,1,a,outSB
1704,0,unburned,4,1,a,outSB
1705,0,unburned,4,1,a,outSB
1706,0,unburned,4,1,a,outSB
1707,0,unburned,4,1,a,outSB
1708,0,unburned,4,1,a,outSB
1709,0,unburned,4,1,a,outSB
1710,0,unburned,4,1,a,outSB
1711,0,unburned,4,1,a,outSB
1712,0,unburned,4,1,a,outSB
1713,0,unburned,4,1,a,outSB
1714,0,unburned,4,1,a,outSB
1715,0,unburned,4,1,a,outSB
1716,0,unburned,4,1,a,outSB
1717,0,unburned,4,1,a,outSB
1718,0,unburned,4,1,a,outSB
1719,0,unburned,4,1,a,outSB
1720,0,unburned,4,1,a,outSB
1721,0,unburned,4,1,a,outSB
1722,0,unburned,4,1,a,outSB
1723,0,unburned,4,1,a,outSB
1724,0,unburned,4,1,a,outSB
1725,0,unburned,4,1,a,outSB
1726,0,unburned,4,1,a,outSB
1727,0,unburned,4,1,a,outSB
1728,0,unburned,4,1,a,outSB
1729,0,unburned,4,1,a,outSB
1730,0,unburned,4,1,a,outSB
1731,0,unburned,4,1,a,outSB
1732,0,unburned,4,1,a,outSB
1733,0,unburned,4,1,a,outSB
1734,0,unburned,4,1,a,outSB
1735,0,unburned,4,1,a,outSB
1736,0,unburned,4,1,a,outSB
1737,0,unburned,4,1,a,outSB
1738,0,unburned,4,1,a,outSB
1739,0,unburned,4,1,a,outSB
1740,0,unburned,4,1,a,outSB
1741,0,unburned,4,1,a,outSB
1742,0,unburned,4,1,a,outSB
1743,0,unburned,4,1,a,outSB
1744,0,unburned,4,1,a,outSB
1745,0,unburned,4,1,a,outSB
1746,0,unburned,4,1,a,outSB
1747,0,unburned,4,1,a,outSB
1748,1,burned,5,1,a,outSB
1749,0,burned,5,1,a,outSB
1750,0,burned,5,1,a,outSB
1751,0,burned,5,1,a,outSB
1752,0,burned,5,1,a,outSB
1753,0,burned,5,1,a,outSB
1754,0,burned,5,1,a,outSB
1755,0,burned,5,1,a,outSB
1756,0,burned,5,1,a,outSB
1757,0,burned,5,1,a,outSB
1758,0,burned,5,1,a,outSB
1759,0,burned,5,1,a,outSB
1760,0,burned,5,1,a,outSB
1761,0,burned,5,1,a,outSB
1762,0,burned,5,1,a,outSB
1763,0,burned,5,1,a,outSB
1764,0,burned,5,1,a,outSB
1765,0,burned,5,1,a,outSB
1766,0,burned,5,1,a,outSB
1767,0,burned,5,1,a,outSB
1768,0,burned,5,1,a,outSB
1769,0,burned,5,1,a,outSB
1770,0,burned,5,1,a,outSB
1771,0,burned,5,1,a,outSB
1772,0,burned,5,1,a,outSB
1773,0,burned,5,1,a,outSB
1774,0,burned,5,1,a,outSB
1775,0,burned,5,1,a,outSB
1776,0,burned,5,1,a,outSB
1777,0,burned,5,1,a,outSB
1778,0,burned,5,1,a,outSB
1779,0,burned,5,1,a,outSB
1780,0,burned,5,1,a,outSB
1781,0,burned,5,1,a,outSB
1782,0,burned,5,1,a,outSB
1783,0,burned,5,1,a,outSB
1784,0,burned,5,1,a,outSB
1785,0,burned,5,1,a,outSB
1786,0,burned,5,1,a,outSB
1787,0,burned,5,1,a,outSB
1788,0,burned,5,1,a,outSB
1789,0,burned,5,1,a,outSB
1790,0,burned,5,1,a,outSB
1791,0,burned,5,1,a,outSB
1792,0,burned,5,1,a,outSB
1793,1,unburned,5,1,a,outSB
1794,1,unburned,5,1,a,outSB
1795,1,unburned,5,1,a,outSB
1796,1,unburned,5,1,a,outSB
1797,1,unburned,5,1,a,outSB
1798,0,unburned,5,1,a,outSB
1799,0,unburned,5,1,a,outSB
1800,0,unburned,5,1,a,outSB
1801,0,unburned,5,1,a,outSB
1802,0,unburned,5,1,a,outSB
1803,0,unburned,5,1,a,outSB
1804,0,unburned,5,1,a,outSB
1805,0,unburned,5,1,a,outSB
1806,0,unburned,5,1,a,outSB
1807,0,unburned,5,1,a,outSB
1808,0,unburned,5,1,a,outSB
1809,0,unburned,5,1,a,outSB
1810,0,unburned,5,1,a,outSB
1811,0,unburned,5,1,a,outSB
1812,0,unburned,5,1,a,outSB
1813,0,unburned,5,1,a,outSB
1814,0,unburned,5,1,a,outSB
1815,0,unburned,5,1,a,outSB
1816,0,unburned,5,1,a,outSB
1817,0,unburned,5,1,a,outSB
1818,0,unburned,5,1,a,outSB
1819,0,unburned,5,1,a,outSB
1820,0,unburned,5,1,a,outSB
1821,0,unburned,5,1,a,outSB
1822,0,unburned,5,1,a,outSB
1823,0,unburned,5,1,a,outSB
1824,0,unburned,5,1,a,outSB
1825,0,unburned,5,1,a,outSB
1826,0,unburned,5,1,a,outSB
1827,0,unburned,5,1,a,outSB
1828,0,unburned,5,1,a,outSB
1829,0,unburned,5,1,a,outSB
1830,0,burned,6,1,a,outSB
1831,0,burned,6,1,a,outSB
1832,0,burned,6,1,a,outSB
1833,0,burned,6,1,a,outSB
1834,0,burned,6,1,a,outSB
1835,0,burned,6,1,a,outSB
1836,0,burned,6,1,a,outSB
1837,0,burned,6,1,a,outSB
1838,0,burned,6,1,a,outSB
1839,0,burned,6,1,a,outSB
1840,0,burned,6,1,a,outSB
1841,0,burned,6,1,a,outSB
1842,0,burned,6,1,a,outSB
1843,0,burned,6,1,a,outSB
1844,0,burned,6,1,a,outSB
1845,0,burned,6,1,a,outSB
1846,0,burned,6,1,a,outSB
1847,0,burned,6,1,a,outSB
1848,0,burned,6,1,a,outSB
1849,0,burned,6,1,a,outSB
1850,0,burned,6,1,a,outSB
1851,0,burned,6,1,a,outSB
1852,0,burned,6,1,a,outSB
1853,0,burned,6,1,a,outSB
1854,0,burned,6,1,a,outSB
1855,0,burned,6,1,a,outSB
1856,0,burned,6,1,a,outSB
1857,0,burned,6,1,a,outSB
1858,0,burned,6,1,a,outSB
1859,0,burned,6,1,a,outSB
1860,0,burned,6,1,a,outSB
1861,0,burned,6,1,a,outSB
1862,0,burned,6,1,a,outSB
1863,0,burned,6,1,a,outSB
1864,0,burned,6,1,a,outSB
1865,0,burned,6,1,a,outSB
1866,0,burned,6,1,a,outSB
1867,0,burned,6,1,a,outSB
1868,0,burned,6,1,a,outSB
1869,0,burned,6,1,a,outSB
1870,0,burned,6,1,a,outSB
1871,0,burned,6,1,a,outSB
1872,0,burned,6,1,a,outSB
1873,0,burned,6,1,a,outSB
1874,0,unburned,6,1,a,outSB
1875,0,unburned,6,1,a,outSB
1876,0,unburned,6,1,a,outSB
1877,0,unburned,6,1,a,outSB
1878,0,unburned,6,1,a,outSB
1879,0,unburned,6,1,a,outSB
1880,0,unburned,6,1,a,outSB
1881,0,unburned,6,1,a,outSB
1882,0,unburned,6,1,a,outSB
1883,0,unburned,6,1,a,outSB
1884,0,unburned,6,1,a,outSB
1885,0,unburned,6,1,a,outSB
1886,0,unburned,6,1,a,outSB
1887,0,unburned,6,1,a,outSB
1888,0,unburned,6,1,a,outSB
1889,0,unburned,6,1,a,outSB
1890,0,unburned,6,1,a,outSB
1891,0,unburned,6,1,a,outSB
1892,0,unburned,6,1,a,outSB
1893,0,unburned,6,1,a,outSB
1894,0,unburned,6,1,a,outSB
1895,0,unburned,6,1,a,outSB
1896,0,unburned,6,1,a,outSB
1897,0,unburned,6,1,a,outSB
1898,0,unburned,6,1,a,outSB
1899,0,unburned,6,1,a,outSB
1900,0,unburned,6,1,a,outSB
1901,0,unburned,6,1,a,outSB
1902,0,unburned,6,1,a,outSB
1903,0,unburned,6,1,a,outSB
1904,0,unburned,6,1,a,outSB
1905,0,unburned,6,1,a,outSB
1906,0,unburned,6,1,a,outSB
1907,0,unburned,6,1,a,outSB
1908,0,unburned,6,1,a,outSB
1909,0,unburned,6,1,a,outSB
1910,0,unburned,6,1,a,outSB
1911,0,unburned,6,1,a,outSB
1912,0,unburned,6,1,a,outSB
1913,0,unburned,6,1,a,outSB
1914,0,unburned,6,1,a,outSB
1915,0,unburned,6,1,a,outSB
1916,0,unburned,6,1,a,outSB
1917,0,unburned,6,1,a,outSB
1918,0,unburned,6,1,a,outSB
1919,0,unburned,6,1,a,outSB
1920,0,unburned,6,1,a,outSB
1921,1,burned,7,1,a,outSB
1922,1,burned,7,1,a,outSB
1923,0,burned,7,1,a,outSB
1924,0,burned,7,1,a,outSB
1925,0,burned,7,1,a,outSB
1926,0,burned,7,1,a,outSB
1927,0,burned,7,1,a,outSB
1928,0,burned,7,1,a,outSB
1929,0,burned,7,1,a,outSB
1930,0,burned,7,1,a,outSB
1931,0,burned,7,1,a,outSB
1932,0,burned,7,1,a,outSB
1933,0,burned,7,1,a,outSB
1934,0,burned,7,1,a,outSB
1935,0,burned,7,1,a,outSB
1936,0,burned,7,1,a,outSB
1937,0,burned,7,1,a,outSB
1938,0,burned,7,1,a,outSB
1939,0,burned,7,1,a,outSB
1940,0,burned,7,1,a,outSB
1941,0,burned,7,1,a,outSB
1942,0,burned,7,1,a,outSB
1943,0,burned,7,1,a,outSB
1944,0,burned,7,1,a,outSB
1945,0,burned,7,1,a,outSB
1946,0,burned,7,1,a,outSB
1947,0,burned,7,1,a,outSB
1948,0,burned,7,1,a,outSB
1949,0,burned,7,1,a,outSB
1950,0,burned,7,1,a,outSB
1951,0,burned,7,1,a,outSB
1952,0,burned,7,1,a,outSB
1953,0,burned,7,1,a,outSB
1954,0,burned,7,1,a,outSB
1955,0,burned,7,1,a,outSB
1956,0,burned,7,1,a,outSB
1957,0,burned,7,1,a,outSB
1958,0,burned,7,1,a,outSB
1959,0,burned,7,1,a,outSB
1960,0,unburned,7,1,a,outSB
1961,0,unburned,7,1,a,outSB
1962,0,unburned,7,1,a,outSB
1963,0,unburned,7,1,a,outSB
1964,0,unburned,7,1,a,outSB
1965,0,unburned,7,1,a,outSB
1966,0,unburned,7,1,a,outSB
1967,0,unburned,7,1,a,outSB
1968,0,unburned,7,1,a,outSB
1969,0,unburned,7,1,a,outSB
1970,0,unburned,7,1,a,outSB
1971,0,unburned,7,1,a,outSB
1972,0,unburned,7,1,a,outSB
1973,0,unburned,7,1,a,outSB
1974,0,unburned,7,1,a,outSB
1975,0,unburned,7,1,a,outSB
1976,0,unburned,7,1,a,outSB
1977,0,unburned,7,1,a,outSB
1978,0,unburned,7,1,a,outSB
1979,0,unburned,7,1,a,outSB
1980,0,unburned,7,1,a,outSB
1981,0,unburned,7,1,a,outSB
1982,0,unburned,7,1,a,outSB
1983,0,unburned,7,1,a,outSB
1984,0,unburned,7,1,a,outSB
1985,0,unburned,7,1,a,outSB
1986,0,unburned,7,1,a,outSB
1987,0,unburned,7,1,a,outSB
1988,0,unburned,7,1,a,outSB
1989,0,unburned,7,1,a,outSB
1990,0,unburned,7,1,a,outSB
1991,0,unburned,7,1,a,outSB
1992,0,unburned,7,1,a,outSB
1993,0,unburned,7,1,a,outSB
1994,0,unburned,7,1,a,outSB
1995,0,unburned,7,1,a,outSB
1996,0,unburned,7,1,a,outSB
1997,0,unburned,7,1,a,outSB
1998,0,unburned,7,1,a,outSB
1999,0,unburned,7,1,a,outSB
2000,0,unburned,7,1,a,outSB
2001,0,unburned,7,1,a,outSB
2002,0,unburned,7,1,a,outSB
2003,0,unburned,7,1,a,outSB
2004,0,unburned,7,1,a,outSB
2005,0,unburned,7,1,a,outSB
2006,0,unburned,7,1,a,outSB
2007,0,unburned,7,1,a,outSB
2008,0,burned,1,1,b,outSB
2009,0,burned,1,1,b,outSB
2010,0,burned,1,1,b,outSB
2011,0,burned,1,1,b,outSB
2012,0,burned,1,1,b,outSB
2013,0,burned,1,1,b,outSB
2014,0,burned,1,1,b,outSB
2015,0,burned,1,1,b,outSB
2016,0,burned,1,1,b,outSB
2017,0,burned,1,1,b,outSB
2018,0,burned,1,1,b,outSB
2019,0,burned,1,1,b,outSB
2020,0,burned,1,1,b,outSB
2021,0,burned,1,1,b,outSB
2022,0,burned,1,1,b,outSB
2023,0,burned,1,1,b,outSB
2024,0,burned,1,1,b,outSB
2025,0,burned,1,1,b,outSB
2026,0,burned,1,1,b,outSB
2027,0,burned,1,1,b,outSB
2028,0,burned,1,1,b,outSB
2029,0,burned,1,1,b,outSB
2030,0,burned,1,1,b,outSB
2031,0,burned,1,1,b,outSB
2032,0,burned,1,1,b,outSB
2033,1,burned,1,2,b,outSB
2034,1,burned,1,2,b,outSB
2035,1,burned,1,2,b,outSB
2036,1,burned,1,2,b,outSB
2037,0,burned,1,2,b,outSB
2038,0,burned,1,2,b,outSB
2039,0,burned,1,2,b,outSB
2040,0,burned,1,2,b,outSB
2041,0,burned,1,2,b,outSB
2042,0,burned,1,2,b,outSB
2043,0,burned,1,2,b,outSB
2044,0,burned,1,2,b,outSB
2045,0,burned,1,2,b,outSB
2046,0,burned,1,2,b,outSB
2047,0,burned,1,2,b,outSB
2048,0,burned,1,2,b,outSB
2049,0,burned,1,2,b,outSB
2050,0,burned,1,2,b,outSB
2051,0,burned,1,2,b,outSB
2052,0,burned,1,2,b,outSB
2053,0,burned,1,2,b,outSB
2054,0,burned,1,2,b,outSB
2055,0,burned,1,2,b,outSB
2056,0,burned,1,2,b,outSB
2057,0,burned,1,2,b,outSB
2058,0,burned,1,2,b,outSB
2059,0,burned,1,2,b,outSB
2060,0,burned,1,2,b,outSB
2061,0,burned,1,2,b,outSB
2062,0,burned,1,2,b,outSB
2063,0,burned,1,2,b,outSB
2064,0,burned,1,2,b,outSB
2065,0,burned,1,2,b,outSB
2066,0,burned,1,2,b,outSB
2067,0,burned,1,2,b,outSB
2068,0,burned,1,2,b,outSB
2069,0,burned,1,2,b,outSB
2070,0,burned,1,2,b,outSB
2071,0,burned,1,2,b,outSB
2072,0,burned,1,2,b,outSB
2073,0,burned,1,2,b,outSB
2074,0,unburned,1,1,b,outSB
2075,0,unburned,1,1,b,outSB
2076,0,unburned,1,1,b,outSB
2077,0,unburned,1,1,b,outSB
2078,0,unburned,1,1,b,outSB
2079,0,unburned,1,1,b,outSB
2080,0,unburned,1,1,b,outSB
2081,0,unburned,1,1,b,outSB
2082,0,unburned,1,1,b,outSB
2083,0,unburned,1,1,b,outSB
2084,0,unburned,1,1,b,outSB
2085,0,unburned,1,1,b,outSB
2086,0,unburned,1,1,b,outSB
2087,0,unburned,1,1,b,outSB
2088,0,unburned,1,1,b,outSB
2089,0,unburned,1,1,b,outSB
2090,0,unburned,1,1,b,outSB
2091,0,unburned,1,1,b,outSB
2092,0,unburned,1,1,b,outSB
2093,0,unburned,1,1,b,outSB
2094,0,unburned,1,1,b,outSB
2095,0,unburned,1,1,b,outSB
2096,0,unburned,1,1,b,outSB
2097,0,unburned,1,1,b,outSB
2098,0,unburned,1,1,b,outSB
2099,0,unburned,1,1,b,outSB
2100,0,unburned,1,1,b,outSB
2101,0,unburned,1,1,b,outSB
2102,0,unburned,1,1,b,outSB
2103,0,unburned,1,1,b,outSB
2104,0,unburned,1,1,b,outSB
2105,0,unburned,1,1,b,outSB
2106,0,unburned,1,1,b,outSB
2107,0,unburned,1,1,b,outSB
2108,0,unburned,1,1,b,outSB
2109,0,unburned,1,1,b,outSB
2110,0,unburned,1,1,b,outSB
2111,0,unburned,1,1,b,outSB
2112,1,unburned,1,2,b,outSB
2113,0,unburned,1,2,b,outSB
2114,0,unburned,1,2,b,outSB
2115,0,unburned,1,2,b,outSB
2116,0,unburned,1,2,b,outSB
2117,0,unburned,1,2,b,outSB
2118,0,unburned,1,2,b,outSB
2119,0,unburned,1,2,b,outSB
2120,0,unburned,1,2,b,outSB
2121,0,unburned,1,2,b,outSB
2122,0,unburned,1,2,b,outSB
2123,0,unburned,1,2,b,outSB
2124,0,unburned,1,2,b,outSB
2125,0,unburned,1,2,b,outSB
2126,0,unburned,1,2,b,outSB
2127,0,unburned,1,2,b,outSB
2128,0,unburned,1,2,b,outSB
2129,0,unburned,1,2,b,outSB
2130,0,unburned,1,2,b,outSB
2131,0,unburned,1,2,b,outSB
2132,0,unburned,1,2,b,outSB
2133,0,unburned,1,2,b,outSB
2134,0,unburned,1,2,b,outSB
2135,0,unburned,1,2,b,outSB
2136,0,unburned,1,2,b,outSB
2137,0,unburned,1,2,b,outSB
2138,0,unburned,1,2,b,outSB
2139,0,unburned,1,2,b,outSB
2140,0,unburned,1,2,b,outSB
2141,0,unburned,1,2,b,outSB
2142,0,unburned,1,2,b,outSB
2143,0,unburned,1,2,b,outSB
2144,0,unburned,1,2,b,outSB
2145,0,unburned,1,2,b,outSB
2146,0,unburned,1,2,b,outSB
2147,0,unburned,1,2,b,outSB
2148,0,unburned,1,2,b,outSB
2149,0,unburned,1,2,b,outSB
2150,0,unburned,1,2,b,outSB
2151,0,unburned,1,2,b,outSB
2152,0,unburned,1,2,b,outSB
2153,0,unburned,1,2,b,outSB
2154,0,unburned,1,2,b,outSB
2155,0,unburned,1,2,b,outSB
2156,0,unburned,1,2,b,outSB
2157,0,unburned,1,2,b,outSB
2158,1,burned,2,1,b,outSB
2159,1,burned,2,1,b,outSB
2160,0,burned,2,1,b,outSB
2161,0,burned,2,1,b,outSB
2162,0,burned,2,1,b,outSB
2163,0,burned,2,1,b,outSB
2164,0,burned,2,1,b,outSB
2165,0,burned,2,1,b,outSB
2166,0,burned,2,1,b,outSB
2167,0,burned,2,1,b,outSB
2168,0,burned,2,1,b,outSB
2169,0,burned,2,1,b,outSB
2170,0,burned,2,1,b,outSB
2171,0,burned,2,1,b,outSB
2172,0,burned,2,1,b,outSB
2173,0,burned,2,1,b,outSB
2174,0,burned,2,1,b,outSB
2175,0,burned,2,1,b,outSB
2176,0,burned,2,1,b,outSB
2177,0,burned,2,1,b,outSB
2178,0,burned,2,1,b,outSB
2179,0,burned,2,1,b,outSB
2180,0,burned,2,1,b,outSB
2181,0,burned,2,1,b,outSB
2182,1,burned,2,2,b,outSB
2183,1,burned,2,2,b,outSB
2184,1,burned,2,2,b,outSB
2185,1,burned,2,2,b,outSB
2186,0,burned,2,2,b,outSB
2187,0,burned,2,2,b,outSB
2188,0,burned,2,2,b,outSB
2189,0,burned,2,2,b,outSB
2190,0,burned,2,2,b,outSB
2191,0,burned,2,2,b,outSB
2192,0,burned,2,2,b,outSB
2193,0,burned,2,2,b,outSB
2194,0,burned,2,2,b,outSB
2195,0,burned,2,2,b,outSB
2196,0,burned,2,2,b,outSB
2197,0,burned,2,2,b,outSB
2198,0,burned,2,2,b,outSB
2199,0,burned,2,2,b,outSB
2200,0,burned,2,2,b,outSB
2201,0,burned,2,2,b,outSB
2202,0,burned,2,2,b,outSB
2203,0,burned,2,2,b,outSB
2204,0,burned,2,2,b,outSB
2205,0,burned,2,2,b,outSB
2206,0,burned,2,2,b,outSB
2207,0,burned,2,2,b,outSB
2208,0,burned,2,2,b,outSB
2209,0,burned,2,2,b,outSB
2210,0,burned,2,2,b,outSB
2211,0,burned,2,2,b,outSB
2212,0,burned,2,2,b,outSB
2213,0,burned,2,2,b,outSB
2214,0,burned,2,2,b,outSB
2215,0,burned,2,2,b,outSB
2216,0,burned,2,2,b,outSB
2217,0,burned,2,2,b,outSB
2218,0,burned,2,2,b,outSB
2219,0,burned,2,2,b,outSB
2220,0,burned,2,2,b,outSB
2221,0,burned,2,2,b,outSB
2222,0,burned,2,2,b,outSB
2223,0,burned,2,2,b,outSB
2224,0,unburned,2,1,b,outSB
2225,0,unburned,2,1,b,outSB
2226,0,unburned,2,1,b,outSB
2227,0,unburned,2,1,b,outSB
2228,0,unburned,2,1,b,outSB
2229,0,unburned,2,1,b,outSB
2230,0,unburned,2,1,b,outSB
2231,0,unburned,2,1,b,outSB
2232,0,unburned,2,1,b,outSB
2233,0,unburned,2,1,b,outSB
2234,0,unburned,2,1,b,outSB
2235,0,unburned,2,1,b,outSB
2236,0,unburned,2,1,b,outSB
2237,0,unburned,2,1,b,outSB
2238,0,unburned,2,1,b,outSB
2239,0,unburned,2,1,b,outSB
2240,0,unburned,2,1,b,outSB
2241,0,unburned,2,1,b,outSB
2242,0,unburned,2,1,b,outSB
2243,0,unburned,2,1,b,outSB
2244,0,unburned,2,1,b,outSB
2245,0,unburned,2,1,b,outSB
2246,0,unburned,2,1,b,outSB
2247,0,unburned,2,1,b,outSB
2248,0,unburned,2,1,b,outSB
2249,0,unburned,2,1,b,outSB
2250,0,unburned,2,1,b,outSB
2251,0,unburned,2,1,b,outSB
2252,0,unburned,2,1,b,outSB
2253,0,unburned,2,1,b,outSB
2254,0,unburned,2,1,b,outSB
2255,0,unburned,2,1,b,outSB
2256,0,unburned,2,1,b,outSB
2257,0,unburned,2,1,b,outSB
2258,0,unburned,2,1,b,outSB
2259,0,unburned,2,1,b,outSB
2260,0,unburned,2,1,b,outSB
2261,0,unburned,2,1,b,outSB
2262,0,unburned,2,1,b,outSB
2263,0,unburned,2,1,b,outSB
2264,0,unburned,2,1,b,outSB
2265,0,unburned,2,1,b,outSB
2266,0,unburned,2,1,b,outSB
2267,0,unburned,2,1,b,outSB
2268,1,unburned,2,2,b,outSB
2269,0,unburned,2,2,b,outSB
2270,0,unburned,2,2,b,outSB
2271,0,unburned,2,2,b,outSB
2272,0,unburned,2,2,b,outSB
2273,0,unburned,2,2,b,outSB
2274,0,unburned,2,2,b,outSB
2275,0,unburned,2,2,b,outSB
2276,0,unburned,2,2,b,outSB
2277,0,unburned,2,2,b,outSB
2278,0,unburned,2,2,b,outSB
2279,0,unburned,2,2,b,outSB
2280,0,unburned,2,2,b,outSB
2281,0,unburned,2,2,b,outSB
2282,0,unburned,2,2,b,outSB
2283,0,unburned,2,2,b,outSB
2284,0,unburned,2,2,b,outSB
2285,0,unburned,2,2,b,outSB
2286,0,unburned,2,2,b,outSB
2287,0,unburned,2,2,b,outSB
2288,0,unburned,2,2,b,outSB
2289,0,unburned,2,2,b,outSB
2290,0,unburned,2,2,b,outSB
2291,0,unburned,2,2,b,outSB
2292,0,unburned,2,2,b,outSB
2293,0,unburned,2,2,b,outSB
2294,0,unburned,2,2,b,outSB
2295,0,unburned,2,2,b,outSB
2296,0,unburned,2,2,b,outSB
2297,0,unburned,2,2,b,outSB
2298,0,unburned,2,2,b,outSB
2299,0,unburned,2,2,b,outSB
2300,0,unburned,2,2,b,outSB
2301,0,unburned,2,2,b,outSB
2302,0,unburned,2,2,b,outSB
2303,0,unburned,2,2,b,outSB
2304,0,unburned,2,2,b,outSB
2305,0,unburned,2,2,b,outSB
2306,0,unburned,2,2,b,outSB
2307,0,unburned,2,2,b,outSB
2308,0,unburned,2,2,b,outSB
2309,0,unburned,2,2,b,outSB
2310,0,unburned,2,2,b,outSB
2311,0,unburned,2,2,b,outSB
2312,0,unburned,2,2,b,outSB
2313,0,unburned,2,2,b,outSB
2314,0,unburned,2,2,b,outSB
2315,0,unburned,2,2,b,outSB
